id,label
312344,unrelated
312345,unrelated
312346,unrelated
312347,disagreed
312348,unrelated
312349,agreed
312350,agreed
312351,unrelated
312352,unrelated
312353,unrelated
312354,unrelated
312355,unrelated
312356,unrelated
312357,unrelated
312358,unrelated
312359,unrelated
312360,unrelated
312361,agreed
312362,unrelated
312363,unrelated
312364,agreed
312365,agreed
312366,unrelated
312367,unrelated
312368,unrelated
312369,unrelated
312370,unrelated
312371,unrelated
312372,unrelated
312373,agreed
312374,unrelated
312375,unrelated
312376,unrelated
312377,unrelated
312378,unrelated
312379,unrelated
312380,unrelated
312381,unrelated
312382,unrelated
312383,unrelated
312384,unrelated
312385,unrelated
312386,agreed
312387,unrelated
312388,unrelated
312389,unrelated
312390,unrelated
312391,unrelated
312392,unrelated
312393,unrelated
312394,unrelated
312395,unrelated
312396,unrelated
312397,agreed
312398,unrelated
312399,unrelated
312400,unrelated
312401,unrelated
312402,agreed
312403,unrelated
312404,disagreed
312405,agreed
312406,unrelated
312407,unrelated
312408,agreed
312409,unrelated
312410,agreed
312411,disagreed
312412,unrelated
312413,unrelated
312414,unrelated
312415,unrelated
312416,agreed
312417,agreed
312418,unrelated
312419,agreed
312420,agreed
312421,agreed
312422,unrelated
312423,unrelated
312424,agreed
312425,unrelated
312426,unrelated
312427,unrelated
312428,unrelated
312429,unrelated
312430,unrelated
312431,unrelated
312432,agreed
312433,unrelated
312434,unrelated
312435,unrelated
312436,unrelated
312437,unrelated
312438,unrelated
312439,unrelated
312440,agreed
312441,unrelated
312442,agreed
312443,agreed
312444,agreed
312445,agreed
312446,unrelated
312447,unrelated
312448,agreed
312449,unrelated
312450,unrelated
312451,agreed
312452,unrelated
312453,agreed
312454,unrelated
312455,unrelated
312456,agreed
312457,agreed
312458,unrelated
312459,unrelated
312460,agreed
312461,disagreed
312462,unrelated
312463,unrelated
312464,agreed
312465,unrelated
312466,agreed
312467,unrelated
312468,agreed
312469,unrelated
312470,unrelated
312471,unrelated
312472,agreed
312473,unrelated
312474,unrelated
312475,unrelated
312476,agreed
312477,unrelated
312478,unrelated
312479,agreed
312480,unrelated
312481,unrelated
312482,agreed
312483,disagreed
312484,agreed
312485,unrelated
312486,unrelated
312487,unrelated
312488,unrelated
312489,unrelated
312490,agreed
312491,unrelated
312492,agreed
312493,unrelated
312494,unrelated
312495,unrelated
312496,unrelated
312497,agreed
312498,unrelated
312499,unrelated
312500,agreed
312501,unrelated
312502,unrelated
312503,agreed
312504,agreed
312505,unrelated
312506,agreed
312507,unrelated
312508,unrelated
312509,agreed
312510,unrelated
312511,disagreed
312512,unrelated
312513,unrelated
312514,unrelated
312515,disagreed
312516,unrelated
312517,agreed
312518,disagreed
312519,agreed
312520,unrelated
312521,agreed
312522,unrelated
312523,unrelated
312524,unrelated
312525,unrelated
312526,agreed
312527,agreed
312528,unrelated
312529,unrelated
312530,unrelated
312531,unrelated
312532,agreed
312533,unrelated
312534,unrelated
312535,unrelated
312536,unrelated
312537,disagreed
312538,agreed
312539,unrelated
312540,unrelated
312541,unrelated
312542,unrelated
312543,agreed
312544,unrelated
312545,agreed
312546,unrelated
312547,unrelated
312548,unrelated
312549,unrelated
312550,unrelated
312551,unrelated
312552,unrelated
312553,unrelated
312554,unrelated
312555,agreed
312556,unrelated
312557,agreed
312558,unrelated
312559,agreed
312560,unrelated
312561,unrelated
312562,unrelated
312563,unrelated
312564,agreed
312565,agreed
312566,unrelated
312567,agreed
312568,agreed
312569,unrelated
312570,unrelated
312571,unrelated
312572,unrelated
312573,unrelated
312574,unrelated
312575,agreed
312576,unrelated
312577,unrelated
312578,unrelated
312579,unrelated
312580,unrelated
312581,agreed
312582,unrelated
312583,unrelated
312584,unrelated
312585,unrelated
312586,unrelated
312587,unrelated
312588,unrelated
312589,unrelated
312590,unrelated
312591,agreed
312592,unrelated
312593,agreed
312594,unrelated
312595,agreed
312596,unrelated
312597,agreed
312598,unrelated
312599,unrelated
312600,unrelated
312601,unrelated
312602,agreed
312603,agreed
312604,unrelated
312605,unrelated
312606,unrelated
312607,unrelated
312608,unrelated
312609,unrelated
312610,unrelated
312611,agreed
312612,unrelated
312613,unrelated
312614,agreed
312615,unrelated
312616,agreed
312617,unrelated
312618,unrelated
312619,unrelated
312620,agreed
312621,unrelated
312622,unrelated
312623,unrelated
312624,agreed
312625,agreed
312626,unrelated
312627,unrelated
312628,agreed
312629,unrelated
312630,unrelated
312631,agreed
312632,unrelated
312633,unrelated
312634,unrelated
312635,unrelated
312636,unrelated
312637,unrelated
312638,agreed
312639,unrelated
312640,unrelated
312641,agreed
312642,agreed
312643,unrelated
312644,unrelated
312645,agreed
312646,unrelated
312647,agreed
312648,unrelated
312649,unrelated
312650,unrelated
312651,unrelated
312652,unrelated
312653,unrelated
312654,unrelated
312655,unrelated
312656,unrelated
312657,unrelated
312658,unrelated
312659,agreed
312660,unrelated
312661,unrelated
312662,agreed
312663,unrelated
312664,unrelated
312665,unrelated
312666,unrelated
312667,agreed
312668,unrelated
312669,unrelated
312670,agreed
312671,unrelated
312672,unrelated
312673,agreed
312674,unrelated
312675,unrelated
312676,unrelated
312677,agreed
312678,agreed
312679,unrelated
312680,unrelated
312681,unrelated
312682,unrelated
312683,unrelated
312684,unrelated
312685,unrelated
312686,unrelated
312687,unrelated
312688,unrelated
312689,agreed
312690,unrelated
312691,unrelated
312692,agreed
312693,unrelated
312694,unrelated
312695,agreed
312696,unrelated
312697,agreed
312698,unrelated
312699,agreed
312700,unrelated
312701,agreed
312702,agreed
312703,unrelated
312704,agreed
312705,unrelated
312706,disagreed
312707,agreed
312708,unrelated
312709,unrelated
312710,unrelated
312711,unrelated
312712,unrelated
312713,agreed
312714,unrelated
312715,unrelated
312716,unrelated
312717,agreed
312718,unrelated
312719,agreed
312720,unrelated
312721,agreed
312722,agreed
312723,agreed
312724,agreed
312725,disagreed
312726,unrelated
312727,unrelated
312728,unrelated
312729,agreed
312730,unrelated
312731,agreed
312732,unrelated
312733,unrelated
312734,unrelated
312735,unrelated
312736,agreed
312737,unrelated
312738,unrelated
312739,unrelated
312740,unrelated
312741,unrelated
312742,agreed
312743,disagreed
312744,unrelated
312745,agreed
312746,agreed
312747,unrelated
312748,unrelated
312749,unrelated
312750,agreed
312751,unrelated
312752,unrelated
312753,agreed
312754,disagreed
312755,unrelated
312756,agreed
312757,unrelated
312758,unrelated
312759,agreed
312760,unrelated
312761,agreed
312762,unrelated
312763,unrelated
312764,unrelated
312765,unrelated
312766,unrelated
312767,disagreed
312768,unrelated
312769,disagreed
312770,unrelated
312771,agreed
312772,unrelated
312773,unrelated
312774,unrelated
312775,unrelated
312776,agreed
312777,unrelated
312778,unrelated
312779,disagreed
312780,disagreed
312781,unrelated
312782,agreed
312783,unrelated
312784,unrelated
312785,unrelated
312786,agreed
312787,unrelated
312788,unrelated
312789,unrelated
312790,unrelated
312791,unrelated
312792,unrelated
312793,agreed
312794,unrelated
312795,unrelated
312796,unrelated
312797,unrelated
312798,unrelated
312799,unrelated
312800,unrelated
312801,unrelated
312802,unrelated
312803,unrelated
312804,agreed
312805,unrelated
312806,unrelated
312807,unrelated
312808,unrelated
312809,agreed
312810,disagreed
312811,unrelated
312812,agreed
312813,agreed
312814,unrelated
312815,unrelated
312816,agreed
312817,unrelated
312818,agreed
312819,agreed
312820,unrelated
312821,unrelated
312822,unrelated
312823,agreed
312824,unrelated
312825,unrelated
312826,unrelated
312827,unrelated
312828,unrelated
312829,agreed
312830,unrelated
312831,unrelated
312832,unrelated
312833,agreed
312834,agreed
312835,unrelated
312836,agreed
312837,unrelated
312838,agreed
312839,unrelated
312840,unrelated
312841,disagreed
312842,unrelated
312843,unrelated
312844,agreed
312845,agreed
312846,unrelated
312847,agreed
312848,unrelated
312849,unrelated
312850,unrelated
312851,agreed
312852,agreed
312853,unrelated
312854,agreed
312855,unrelated
312856,unrelated
312857,agreed
312858,unrelated
312859,unrelated
312860,unrelated
312861,unrelated
312862,unrelated
312863,unrelated
312864,unrelated
312865,unrelated
312866,unrelated
312867,agreed
312868,agreed
312869,unrelated
312870,unrelated
312871,agreed
312872,unrelated
312873,agreed
312874,unrelated
312875,unrelated
312876,unrelated
312877,unrelated
312878,unrelated
312879,unrelated
312880,disagreed
312881,unrelated
312882,agreed
312883,unrelated
312884,agreed
312885,agreed
312886,unrelated
312887,unrelated
312888,unrelated
312889,unrelated
312890,unrelated
312891,agreed
312892,unrelated
312893,unrelated
312894,unrelated
312895,unrelated
312896,disagreed
312897,unrelated
312898,unrelated
312899,unrelated
312900,unrelated
312901,agreed
312902,unrelated
312903,unrelated
312904,unrelated
312905,unrelated
312906,unrelated
312907,agreed
312908,agreed
312909,unrelated
312910,unrelated
312911,agreed
312912,unrelated
312913,unrelated
312914,agreed
312915,agreed
312916,unrelated
312917,unrelated
312918,agreed
312919,agreed
312920,unrelated
312921,agreed
312922,unrelated
312923,unrelated
312924,unrelated
312925,unrelated
312926,agreed
312927,unrelated
312928,unrelated
312929,unrelated
312930,unrelated
312931,disagreed
312932,unrelated
312933,unrelated
312934,agreed
312935,unrelated
312936,agreed
312937,unrelated
312938,unrelated
312939,unrelated
312940,disagreed
312941,unrelated
312942,unrelated
312943,unrelated
312944,unrelated
312945,agreed
312946,unrelated
312947,agreed
312948,unrelated
312949,unrelated
312950,agreed
312951,unrelated
312952,unrelated
312953,unrelated
312954,agreed
312955,unrelated
312956,unrelated
312957,unrelated
312958,unrelated
312959,unrelated
312960,unrelated
312961,unrelated
312962,unrelated
312963,unrelated
312964,agreed
312965,agreed
312966,unrelated
312967,unrelated
312968,unrelated
312969,unrelated
312970,agreed
312971,unrelated
312972,unrelated
312973,unrelated
312974,agreed
312975,agreed
312976,unrelated
312977,agreed
312978,agreed
312979,unrelated
312980,unrelated
312981,unrelated
312982,agreed
312983,agreed
312984,unrelated
312985,agreed
312986,unrelated
312987,unrelated
312988,agreed
312989,unrelated
312990,agreed
312991,unrelated
312992,agreed
312993,unrelated
312994,unrelated
312995,unrelated
312996,unrelated
312997,unrelated
312998,unrelated
312999,unrelated
313000,agreed
313001,agreed
313002,unrelated
313003,unrelated
313004,unrelated
313005,unrelated
313006,unrelated
313007,agreed
313008,disagreed
313009,agreed
313010,unrelated
313011,unrelated
313012,agreed
313013,unrelated
313014,unrelated
313015,unrelated
313016,unrelated
313017,unrelated
313018,agreed
313019,unrelated
313020,unrelated
313021,disagreed
313022,unrelated
313023,unrelated
313024,unrelated
313025,agreed
313026,unrelated
313027,unrelated
313028,agreed
313029,agreed
313030,disagreed
313031,agreed
313032,agreed
313033,unrelated
313034,unrelated
313035,agreed
313036,unrelated
313037,unrelated
313038,unrelated
313039,unrelated
313040,unrelated
313041,unrelated
313042,unrelated
313043,agreed
313044,unrelated
313045,agreed
313046,unrelated
313047,agreed
313048,unrelated
313049,unrelated
313050,unrelated
313051,unrelated
313052,disagreed
313053,unrelated
313054,unrelated
313055,agreed
313056,agreed
313057,agreed
313058,agreed
313059,unrelated
313060,unrelated
313061,agreed
313062,agreed
313063,unrelated
313064,unrelated
313065,disagreed
313066,unrelated
313067,unrelated
313068,unrelated
313069,agreed
313070,unrelated
313071,agreed
313072,unrelated
313073,agreed
313074,unrelated
313075,unrelated
313076,unrelated
313077,unrelated
313078,unrelated
313079,unrelated
313080,unrelated
313081,unrelated
313082,unrelated
313083,unrelated
313084,unrelated
313085,unrelated
313086,unrelated
313087,unrelated
313088,agreed
313089,agreed
313090,agreed
313091,agreed
313092,unrelated
313093,unrelated
313094,unrelated
313095,unrelated
313096,agreed
313097,unrelated
313098,unrelated
313099,unrelated
313100,unrelated
313101,unrelated
313102,agreed
313103,unrelated
313104,unrelated
313105,unrelated
313106,agreed
313107,agreed
313108,disagreed
313109,unrelated
313110,unrelated
313111,agreed
313112,unrelated
313113,unrelated
313114,unrelated
313115,unrelated
313116,agreed
313117,agreed
313118,unrelated
313119,agreed
313120,agreed
313121,unrelated
313122,agreed
313123,unrelated
313124,unrelated
313125,unrelated
313126,unrelated
313127,disagreed
313128,unrelated
313129,unrelated
313130,agreed
313131,unrelated
313132,agreed
313133,disagreed
313134,agreed
313135,unrelated
313136,unrelated
313137,unrelated
313138,unrelated
313139,unrelated
313140,agreed
313141,unrelated
313142,agreed
313143,unrelated
313144,agreed
313145,unrelated
313146,unrelated
313147,unrelated
313148,agreed
313149,unrelated
313150,unrelated
313151,unrelated
313152,unrelated
313153,unrelated
313154,agreed
313155,disagreed
313156,unrelated
313157,agreed
313158,unrelated
313159,unrelated
313160,agreed
313161,agreed
313162,agreed
313163,unrelated
313164,unrelated
313165,unrelated
313166,agreed
313167,unrelated
313168,unrelated
313169,unrelated
313170,unrelated
313171,agreed
313172,agreed
313173,agreed
313174,unrelated
313175,unrelated
313176,unrelated
313177,unrelated
313178,agreed
313179,agreed
313180,unrelated
313181,unrelated
313182,agreed
313183,unrelated
313184,disagreed
313185,unrelated
313186,unrelated
313187,unrelated
313188,unrelated
313189,unrelated
313190,unrelated
313191,unrelated
313192,agreed
313193,unrelated
313194,unrelated
313195,unrelated
313196,unrelated
313197,unrelated
313198,unrelated
313199,unrelated
313200,agreed
313201,unrelated
313202,unrelated
313203,agreed
313204,unrelated
313205,unrelated
313206,unrelated
313207,agreed
313208,agreed
313209,agreed
313210,unrelated
313211,unrelated
313212,agreed
313213,unrelated
313214,agreed
313215,unrelated
313216,unrelated
313217,agreed
313218,unrelated
313219,disagreed
313220,unrelated
313221,agreed
313222,unrelated
313223,unrelated
313224,agreed
313225,unrelated
313226,unrelated
313227,unrelated
313228,unrelated
313229,unrelated
313230,unrelated
313231,agreed
313232,unrelated
313233,agreed
313234,unrelated
313235,unrelated
313236,unrelated
313237,unrelated
313238,agreed
313239,unrelated
313240,unrelated
313241,unrelated
313242,unrelated
313243,unrelated
313244,agreed
313245,unrelated
313246,agreed
313247,agreed
313248,agreed
313249,unrelated
313250,agreed
313251,agreed
313252,unrelated
313253,unrelated
313254,unrelated
313255,unrelated
313256,agreed
313257,unrelated
313258,unrelated
313259,unrelated
313260,unrelated
313261,unrelated
313262,agreed
313263,unrelated
313264,unrelated
313265,unrelated
313266,unrelated
313267,unrelated
313268,unrelated
313269,unrelated
313270,unrelated
313271,agreed
313272,unrelated
313273,unrelated
313274,unrelated
313275,unrelated
313276,unrelated
313277,unrelated
313278,unrelated
313279,unrelated
313280,agreed
313281,unrelated
313282,unrelated
313283,agreed
313284,unrelated
313285,unrelated
313286,unrelated
313287,unrelated
313288,unrelated
313289,agreed
313290,unrelated
313291,unrelated
313292,agreed
313293,agreed
313294,unrelated
313295,unrelated
313296,unrelated
313297,unrelated
313298,unrelated
313299,unrelated
313300,agreed
313301,agreed
313302,agreed
313303,agreed
313304,agreed
313305,disagreed
313306,agreed
313307,unrelated
313308,disagreed
313309,disagreed
313310,unrelated
313311,unrelated
313312,agreed
313313,unrelated
313314,unrelated
313315,unrelated
313316,agreed
313317,unrelated
313318,unrelated
313319,unrelated
313320,unrelated
313321,agreed
313322,unrelated
313323,unrelated
313324,agreed
313325,unrelated
313326,unrelated
313327,agreed
313328,unrelated
313329,agreed
313330,unrelated
313331,agreed
313332,unrelated
313333,unrelated
313334,unrelated
313335,unrelated
313336,unrelated
313337,agreed
313338,unrelated
313339,unrelated
313340,unrelated
313341,unrelated
313342,agreed
313343,agreed
313344,unrelated
313345,unrelated
313346,agreed
313347,unrelated
313348,unrelated
313349,agreed
313350,unrelated
313351,agreed
313352,unrelated
313353,unrelated
313354,unrelated
313355,unrelated
313356,unrelated
313357,unrelated
313358,agreed
313359,unrelated
313360,unrelated
313361,unrelated
313362,disagreed
313363,unrelated
313364,agreed
313365,unrelated
313366,agreed
313367,unrelated
313368,agreed
313369,agreed
313370,unrelated
313371,agreed
313372,unrelated
313373,unrelated
313374,unrelated
313375,unrelated
313376,unrelated
313377,unrelated
313378,unrelated
313379,agreed
313380,agreed
313381,unrelated
313382,unrelated
313383,unrelated
313384,agreed
313385,unrelated
313386,unrelated
313387,agreed
313388,unrelated
313389,agreed
313390,unrelated
313391,unrelated
313392,agreed
313393,disagreed
313394,agreed
313395,unrelated
313396,unrelated
313397,unrelated
313398,unrelated
313399,agreed
313400,unrelated
313401,unrelated
313402,agreed
313403,unrelated
313404,unrelated
313405,unrelated
313406,unrelated
313407,agreed
313408,unrelated
313409,unrelated
313410,unrelated
313411,disagreed
313412,unrelated
313413,unrelated
313414,unrelated
313415,agreed
313416,unrelated
313417,agreed
313418,disagreed
313419,agreed
313420,agreed
313421,agreed
313422,unrelated
313423,agreed
313424,unrelated
313425,unrelated
313426,agreed
313427,unrelated
313428,agreed
313429,unrelated
313430,agreed
313431,unrelated
313432,agreed
313433,agreed
313434,agreed
313435,unrelated
313436,unrelated
313437,unrelated
313438,unrelated
313439,unrelated
313440,unrelated
313441,unrelated
313442,agreed
313443,unrelated
313444,agreed
313445,agreed
313446,agreed
313447,unrelated
313448,unrelated
313449,unrelated
313450,disagreed
313451,unrelated
313452,unrelated
313453,unrelated
313454,agreed
313455,unrelated
313456,unrelated
313457,unrelated
313458,unrelated
313459,unrelated
313460,unrelated
313461,unrelated
313462,agreed
313463,unrelated
313464,unrelated
313465,unrelated
313466,agreed
313467,unrelated
313468,agreed
313469,unrelated
313470,unrelated
313471,agreed
313472,unrelated
313473,unrelated
313474,agreed
313475,unrelated
313476,unrelated
313477,agreed
313478,unrelated
313479,unrelated
313480,agreed
313481,agreed
313482,unrelated
313483,agreed
313484,agreed
313485,agreed
313486,unrelated
313487,unrelated
313488,unrelated
313489,unrelated
313490,agreed
313491,unrelated
313492,unrelated
313493,unrelated
313494,agreed
313495,unrelated
313496,unrelated
313497,unrelated
313498,disagreed
313499,agreed
313500,unrelated
313501,unrelated
313502,unrelated
313503,agreed
313504,unrelated
313505,agreed
313506,unrelated
313507,unrelated
313508,unrelated
313509,unrelated
313510,unrelated
313511,disagreed
313512,unrelated
313513,unrelated
313514,unrelated
313515,unrelated
313516,unrelated
313517,unrelated
313518,agreed
313519,unrelated
313520,disagreed
313521,unrelated
313522,unrelated
313523,unrelated
313524,unrelated
313525,unrelated
313526,unrelated
313527,unrelated
313528,agreed
313529,unrelated
313530,unrelated
313531,unrelated
313532,unrelated
313533,unrelated
313534,unrelated
313535,unrelated
313536,unrelated
313537,agreed
313538,unrelated
313539,agreed
313540,agreed
313541,agreed
313542,unrelated
313543,agreed
313544,unrelated
313545,unrelated
313546,unrelated
313547,disagreed
313548,unrelated
313549,unrelated
313550,unrelated
313551,unrelated
313552,unrelated
313553,unrelated
313554,unrelated
313555,agreed
313556,unrelated
313557,unrelated
313558,unrelated
313559,agreed
313560,unrelated
313561,unrelated
313562,agreed
313563,agreed
313564,unrelated
313565,unrelated
313566,unrelated
313567,unrelated
313568,unrelated
313569,unrelated
313570,unrelated
313571,disagreed
313572,unrelated
313573,unrelated
313574,unrelated
313575,agreed
313576,unrelated
313577,agreed
313578,unrelated
313579,unrelated
313580,unrelated
313581,unrelated
313582,unrelated
313583,unrelated
313584,agreed
313585,unrelated
313586,unrelated
313587,unrelated
313588,agreed
313589,unrelated
313590,unrelated
313591,unrelated
313592,agreed
313593,agreed
313594,agreed
313595,unrelated
313596,unrelated
313597,agreed
313598,unrelated
313599,unrelated
313600,unrelated
313601,unrelated
313602,unrelated
313603,unrelated
313604,unrelated
313605,agreed
313606,unrelated
313607,unrelated
313608,unrelated
313609,unrelated
313610,agreed
313611,agreed
313612,unrelated
313613,agreed
313614,unrelated
313615,agreed
313616,agreed
313617,unrelated
313618,unrelated
313619,agreed
313620,unrelated
313621,agreed
313622,agreed
313623,unrelated
313624,agreed
313625,unrelated
313626,unrelated
313627,agreed
313628,unrelated
313629,agreed
313630,unrelated
313631,unrelated
313632,agreed
313633,unrelated
313634,unrelated
313635,unrelated
313636,agreed
313637,unrelated
313638,unrelated
313639,unrelated
313640,unrelated
313641,unrelated
313642,unrelated
313643,agreed
313644,agreed
313645,agreed
313646,agreed
313647,unrelated
313648,unrelated
313649,unrelated
313650,unrelated
313651,unrelated
313652,unrelated
313653,unrelated
313654,agreed
313655,agreed
313656,unrelated
313657,unrelated
313658,agreed
313659,agreed
313660,unrelated
313661,agreed
313662,unrelated
313663,agreed
313664,agreed
313665,unrelated
313666,unrelated
313667,agreed
313668,agreed
313669,unrelated
313670,unrelated
313671,unrelated
313672,unrelated
313673,unrelated
313674,unrelated
313675,unrelated
313676,unrelated
313677,agreed
313678,unrelated
313679,unrelated
313680,unrelated
313681,unrelated
313682,unrelated
313683,unrelated
313684,unrelated
313685,disagreed
313686,agreed
313687,agreed
313688,unrelated
313689,agreed
313690,agreed
313691,agreed
313692,unrelated
313693,agreed
313694,agreed
313695,unrelated
313696,unrelated
313697,unrelated
313698,agreed
313699,unrelated
313700,unrelated
313701,agreed
313702,unrelated
313703,agreed
313704,agreed
313705,agreed
313706,agreed
313707,unrelated
313708,agreed
313709,agreed
313710,unrelated
313711,unrelated
313712,unrelated
313713,unrelated
313714,unrelated
313715,unrelated
313716,agreed
313717,unrelated
313718,agreed
313719,unrelated
313720,agreed
313721,unrelated
313722,unrelated
313723,agreed
313724,unrelated
313725,unrelated
313726,unrelated
313727,unrelated
313728,agreed
313729,unrelated
313730,unrelated
313731,disagreed
313732,unrelated
313733,unrelated
313734,agreed
313735,agreed
313736,agreed
313737,agreed
313738,agreed
313739,unrelated
313740,unrelated
313741,unrelated
313742,agreed
313743,unrelated
313744,unrelated
313745,agreed
313746,unrelated
313747,unrelated
313748,unrelated
313749,agreed
313750,agreed
313751,unrelated
313752,unrelated
313753,unrelated
313754,unrelated
313755,unrelated
313756,agreed
313757,unrelated
313758,unrelated
313759,unrelated
313760,agreed
313761,unrelated
313762,unrelated
313763,unrelated
313764,agreed
313765,unrelated
313766,unrelated
313767,unrelated
313768,unrelated
313769,agreed
313770,agreed
313771,disagreed
313772,agreed
313773,unrelated
313774,unrelated
313775,unrelated
313776,unrelated
313777,agreed
313778,agreed
313779,unrelated
313780,unrelated
313781,agreed
313782,unrelated
313783,unrelated
313784,agreed
313785,disagreed
313786,unrelated
313787,unrelated
313788,unrelated
313789,agreed
313790,unrelated
313791,agreed
313792,agreed
313793,unrelated
313794,unrelated
313795,unrelated
313796,agreed
313797,unrelated
313798,agreed
313799,unrelated
313800,agreed
313801,unrelated
313802,unrelated
313803,unrelated
313804,unrelated
313805,unrelated
313806,agreed
313807,unrelated
313808,agreed
313809,unrelated
313810,unrelated
313811,disagreed
313812,unrelated
313813,unrelated
313814,unrelated
313815,unrelated
313816,unrelated
313817,agreed
313818,agreed
313819,unrelated
313820,agreed
313821,agreed
313822,agreed
313823,unrelated
313824,unrelated
313825,unrelated
313826,unrelated
313827,unrelated
313828,unrelated
313829,unrelated
313830,unrelated
313831,unrelated
313832,unrelated
313833,unrelated
313834,agreed
313835,agreed
313836,agreed
313837,agreed
313838,unrelated
313839,unrelated
313840,unrelated
313841,unrelated
313842,unrelated
313843,unrelated
313844,agreed
313845,disagreed
313846,agreed
313847,unrelated
313848,unrelated
313849,unrelated
313850,agreed
313851,unrelated
313852,unrelated
313853,agreed
313854,unrelated
313855,agreed
313856,unrelated
313857,unrelated
313858,agreed
313859,unrelated
313860,unrelated
313861,unrelated
313862,unrelated
313863,unrelated
313864,unrelated
313865,agreed
313866,agreed
313867,disagreed
313868,unrelated
313869,agreed
313870,unrelated
313871,unrelated
313872,unrelated
313873,unrelated
313874,agreed
313875,agreed
313876,agreed
313877,unrelated
313878,unrelated
313879,unrelated
313880,unrelated
313881,agreed
313882,unrelated
313883,unrelated
313884,unrelated
313885,unrelated
313886,agreed
313887,agreed
313888,unrelated
313889,agreed
313890,agreed
313891,unrelated
313892,agreed
313893,agreed
313894,agreed
313895,unrelated
313896,unrelated
313897,agreed
313898,unrelated
313899,unrelated
313900,agreed
313901,unrelated
313902,unrelated
313903,unrelated
313904,agreed
313905,unrelated
313906,disagreed
313907,unrelated
313908,agreed
313909,unrelated
313910,unrelated
313911,disagreed
313912,agreed
313913,unrelated
313914,agreed
313915,agreed
313916,unrelated
313917,unrelated
313918,agreed
313919,unrelated
313920,agreed
313921,agreed
313922,agreed
313923,unrelated
313924,unrelated
313925,disagreed
313926,unrelated
313927,unrelated
313928,agreed
313929,unrelated
313930,unrelated
313931,agreed
313932,unrelated
313933,unrelated
313934,unrelated
313935,unrelated
313936,unrelated
313937,agreed
313938,unrelated
313939,unrelated
313940,unrelated
313941,agreed
313942,unrelated
313943,unrelated
313944,unrelated
313945,unrelated
313946,agreed
313947,unrelated
313948,unrelated
313949,unrelated
313950,unrelated
313951,unrelated
313952,agreed
313953,agreed
313954,unrelated
313955,unrelated
313956,unrelated
313957,unrelated
313958,unrelated
313959,unrelated
313960,unrelated
313961,unrelated
313962,unrelated
313963,unrelated
313964,unrelated
313965,unrelated
313966,unrelated
313967,unrelated
313968,agreed
313969,disagreed
313970,agreed
313971,unrelated
313972,unrelated
313973,agreed
313974,agreed
313975,unrelated
313976,unrelated
313977,agreed
313978,unrelated
313979,unrelated
313980,unrelated
313981,agreed
313982,agreed
313983,agreed
313984,disagreed
313985,unrelated
313986,agreed
313987,unrelated
313988,unrelated
313989,unrelated
313990,disagreed
313991,unrelated
313992,agreed
313993,unrelated
313994,unrelated
313995,agreed
313996,unrelated
313997,disagreed
313998,agreed
313999,unrelated
314000,agreed
314001,unrelated
314002,unrelated
314003,unrelated
314004,unrelated
314005,unrelated
314006,unrelated
314007,agreed
314008,unrelated
314009,unrelated
314010,agreed
314011,agreed
314012,agreed
314013,unrelated
314014,agreed
314015,unrelated
314016,agreed
314017,agreed
314018,agreed
314019,unrelated
314020,unrelated
314021,unrelated
314022,unrelated
314023,unrelated
314024,unrelated
314025,unrelated
314026,agreed
314027,agreed
314028,unrelated
314029,unrelated
314030,unrelated
314031,unrelated
314032,unrelated
314033,agreed
314034,agreed
314035,unrelated
314036,unrelated
314037,unrelated
314038,unrelated
314039,agreed
314040,unrelated
314041,agreed
314042,unrelated
314043,agreed
314044,unrelated
314045,agreed
314046,unrelated
314047,agreed
314048,unrelated
314049,disagreed
314050,agreed
314051,unrelated
314052,unrelated
314053,unrelated
314054,unrelated
314055,agreed
314056,agreed
314057,unrelated
314058,agreed
314059,unrelated
314060,agreed
314061,unrelated
314062,unrelated
314063,unrelated
314064,unrelated
314065,unrelated
314066,unrelated
314067,unrelated
314068,unrelated
314069,agreed
314070,agreed
314071,agreed
314072,agreed
314073,unrelated
314074,unrelated
314075,agreed
314076,unrelated
314077,unrelated
314078,unrelated
314079,agreed
314080,unrelated
314081,unrelated
314082,unrelated
314083,agreed
314084,unrelated
314085,agreed
314086,agreed
314087,unrelated
314088,unrelated
314089,unrelated
314090,unrelated
314091,unrelated
314092,unrelated
314093,agreed
314094,agreed
314095,unrelated
314096,unrelated
314097,agreed
314098,agreed
314099,unrelated
314100,agreed
314101,unrelated
314102,agreed
314103,agreed
314104,unrelated
314105,agreed
314106,unrelated
314107,agreed
314108,unrelated
314109,unrelated
314110,agreed
314111,unrelated
314112,unrelated
314113,agreed
314114,unrelated
314115,agreed
314116,unrelated
314117,agreed
314118,agreed
314119,unrelated
314120,unrelated
314121,agreed
314122,agreed
314123,unrelated
314124,agreed
314125,unrelated
314126,unrelated
314127,unrelated
314128,unrelated
314129,agreed
314130,unrelated
314131,unrelated
314132,agreed
314133,unrelated
314134,agreed
314135,unrelated
314136,agreed
314137,agreed
314138,agreed
314139,unrelated
314140,unrelated
314141,unrelated
314142,agreed
314143,unrelated
314144,unrelated
314145,unrelated
314146,unrelated
314147,unrelated
314148,agreed
314149,agreed
314150,unrelated
314151,agreed
314152,agreed
314153,unrelated
314154,agreed
314155,agreed
314156,unrelated
314157,agreed
314158,agreed
314159,agreed
314160,unrelated
314161,unrelated
